# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: OCEANCOLOUR_GLO_BGC_L3_MY_009_103
# Dataset: cmems_obs-oc_glo_bgc-plankton_my_l3-multi-4km_P1D
# Variable: Mass concentration of chlorophyll a in sea water (CHL) milligram m-3
# Geometry: POINT(125.63097187932082 -8.231117606901234)
# Values from graph: v(t): value vs. time

time,CHL
1999-05-27T00:00:00.000Z,0.1706753373146057
1999-05-28T00:00:00.000Z,
1999-05-29T00:00:00.000Z,
1999-05-30T00:00:00.000Z,
1999-05-31T00:00:00.000Z,
1999-06-01T00:00:00.000Z,0.13623368740081787
1999-06-02T00:00:00.000Z,0.16122488677501678
1999-06-03T00:00:00.000Z,0.1464470773935318
1999-06-04T00:00:00.000Z,
1999-06-05T00:00:00.000Z,0.12326882779598236
1999-06-06T00:00:00.000Z,
1999-06-07T00:00:00.000Z,
1999-06-08T00:00:00.000Z,
1999-06-09T00:00:00.000Z,0.27679917216300964
1999-06-10T00:00:00.000Z,
1999-06-11T00:00:00.000Z,0.15315283834934235
1999-06-12T00:00:00.000Z,
1999-06-13T00:00:00.000Z,
1999-06-14T00:00:00.000Z,0.18130485713481903
1999-06-15T00:00:00.000Z,
1999-06-16T00:00:00.000Z,
1999-06-17T00:00:00.000Z,
1999-06-18T00:00:00.000Z,
1999-06-19T00:00:00.000Z,
1999-06-20T00:00:00.000Z,0.15405911207199097
1999-06-21T00:00:00.000Z,0.17340391874313354
1999-06-22T00:00:00.000Z,
1999-06-23T00:00:00.000Z,
1999-06-24T00:00:00.000Z,
1999-06-25T00:00:00.000Z,0.19406911730766296
1999-06-26T00:00:00.000Z,
1999-06-27T00:00:00.000Z,0.180955708026886
1999-06-28T00:00:00.000Z,
1999-06-29T00:00:00.000Z,0.15653644502162933
1999-06-30T00:00:00.000Z,
1999-07-01T00:00:00.000Z,0.13369140028953552
1999-07-02T00:00:00.000Z,
1999-07-03T00:00:00.000Z,
1999-07-04T00:00:00.000Z,0.16460609436035156
1999-07-05T00:00:00.000Z,
1999-07-06T00:00:00.000Z,0.17538847029209137
1999-07-07T00:00:00.000Z,
1999-07-08T00:00:00.000Z,0.17790065705776215
1999-07-09T00:00:00.000Z,
1999-07-10T00:00:00.000Z,0.1841745674610138
1999-07-11T00:00:00.000Z,0.4249047636985779
1999-07-12T00:00:00.000Z,
1999-07-13T00:00:00.000Z,0.22190573811531067
1999-07-14T00:00:00.000Z,
1999-07-15T00:00:00.000Z,0.304238885641098
1999-07-16T00:00:00.000Z,
1999-07-17T00:00:00.000Z,
1999-07-18T00:00:00.000Z,
1999-07-19T00:00:00.000Z,0.5657796859741211
1999-07-20T00:00:00.000Z,
1999-07-21T00:00:00.000Z,0.18103447556495667
1999-07-22T00:00:00.000Z,0.2899744510650635
1999-07-23T00:00:00.000Z,
1999-07-24T00:00:00.000Z,0.18920432031154633
1999-07-25T00:00:00.000Z,
1999-07-26T00:00:00.000Z,0.21742497384548187
1999-07-27T00:00:00.000Z,
1999-07-28T00:00:00.000Z,
1999-07-29T00:00:00.000Z,
1999-07-30T00:00:00.000Z,0.5213170647621155
1999-07-31T00:00:00.000Z,0.1805742233991623
1999-08-01T00:00:00.000Z,
1999-08-02T00:00:00.000Z,0.30893516540527344
1999-08-03T00:00:00.000Z,
1999-08-04T00:00:00.000Z,0.19935201108455658
1999-08-05T00:00:00.000Z,
1999-08-06T00:00:00.000Z,0.17579950392246246
1999-08-07T00:00:00.000Z,
1999-08-08T00:00:00.000Z,
1999-08-09T00:00:00.000Z,0.3289657235145569
1999-08-10T00:00:00.000Z,0.4731787443161011
1999-08-11T00:00:00.000Z,
1999-08-12T00:00:00.000Z,
1999-08-13T00:00:00.000Z,0.42819449305534363
1999-08-14T00:00:00.000Z,
1999-08-15T00:00:00.000Z,0.27078038454055786
1999-08-16T00:00:00.000Z,
1999-08-17T00:00:00.000Z,0.3015781044960022
1999-08-18T00:00:00.000Z,
1999-08-19T00:00:00.000Z,
1999-08-20T00:00:00.000Z,0.4219908118247986
1999-08-21T00:00:00.000Z,
1999-08-22T00:00:00.000Z,0.32852643728256226
1999-08-23T00:00:00.000Z,
1999-08-24T00:00:00.000Z,0.30093199014663696
1999-08-25T00:00:00.000Z,
1999-08-26T00:00:00.000Z,
1999-08-27T00:00:00.000Z,
1999-08-28T00:00:00.000Z,0.19809076189994812
1999-08-29T00:00:00.000Z,
1999-08-30T00:00:00.000Z,0.21243014931678772
1999-08-31T00:00:00.000Z,0.19305182993412018
1999-09-01T00:00:00.000Z,
1999-09-02T00:00:00.000Z,0.3036207854747772
1999-09-03T00:00:00.000Z,
1999-09-04T00:00:00.000Z,0.24105271697044373
1999-09-05T00:00:00.000Z,
1999-09-06T00:00:00.000Z,0.30535566806793213
1999-09-07T00:00:00.000Z,
1999-09-08T00:00:00.000Z,0.4252099096775055
1999-09-09T00:00:00.000Z,0.27320802211761475
1999-09-10T00:00:00.000Z,
1999-09-11T00:00:00.000Z,0.2965681850910187
1999-09-12T00:00:00.000Z,
1999-09-13T00:00:00.000Z,0.31665462255477905
1999-09-14T00:00:00.000Z,
1999-09-15T00:00:00.000Z,0.5359876155853271
1999-09-16T00:00:00.000Z,
1999-09-17T00:00:00.000Z,0.32712018489837646
1999-09-18T00:00:00.000Z,0.37822434306144714
1999-09-19T00:00:00.000Z,
1999-09-20T00:00:00.000Z,0.3879723846912384
1999-09-21T00:00:00.000Z,
1999-09-22T00:00:00.000Z,0.18327271938323975
1999-09-23T00:00:00.000Z,
1999-09-24T00:00:00.000Z,0.22701577842235565
1999-09-25T00:00:00.000Z,
1999-09-26T00:00:00.000Z,0.18032777309417725
1999-09-27T00:00:00.000Z,0.18330605328083038
1999-09-28T00:00:00.000Z,0.31440499424934387
1999-09-29T00:00:00.000Z,
1999-09-30T00:00:00.000Z,
1999-10-01T00:00:00.000Z,0.17708805203437805
1999-10-02T00:00:00.000Z,
1999-10-03T00:00:00.000Z,
1999-10-04T00:00:00.000Z,
1999-10-05T00:00:00.000Z,0.17899547517299652
1999-10-06T00:00:00.000Z,
1999-10-07T00:00:00.000Z,
1999-10-08T00:00:00.000Z,
1999-10-09T00:00:00.000Z,
1999-10-10T00:00:00.000Z,
1999-10-11T00:00:00.000Z,
1999-10-12T00:00:00.000Z,0.17487503588199615
1999-10-13T00:00:00.000Z,
1999-10-14T00:00:00.000Z,
1999-10-15T00:00:00.000Z,
1999-10-16T00:00:00.000Z,0.16756334900856018
1999-10-17T00:00:00.000Z,
1999-10-18T00:00:00.000Z,0.1557321697473526
1999-10-19T00:00:00.000Z,0.20075199007987976
1999-10-20T00:00:00.000Z,
1999-10-21T00:00:00.000Z,
1999-10-22T00:00:00.000Z,
1999-10-23T00:00:00.000Z,0.2161782681941986
1999-10-24T00:00:00.000Z,
1999-10-25T00:00:00.000Z,
1999-10-26T00:00:00.000Z,0.15012560784816742
1999-10-27T00:00:00.000Z,
1999-10-28T00:00:00.000Z,
1999-10-29T00:00:00.000Z,
1999-10-30T00:00:00.000Z,2.336045026779175
1999-10-31T00:00:00.000Z,
1999-11-01T00:00:00.000Z,
1999-11-02T00:00:00.000Z,
1999-11-03T00:00:00.000Z,
1999-11-04T00:00:00.000Z,
1999-11-05T00:00:00.000Z,
1999-11-06T00:00:00.000Z,0.12443148344755173
1999-11-07T00:00:00.000Z,
1999-11-08T00:00:00.000Z,
1999-11-09T00:00:00.000Z,
1999-11-10T00:00:00.000Z,
1999-11-11T00:00:00.000Z,
1999-11-12T00:00:00.000Z,
1999-11-13T00:00:00.000Z,
1999-11-14T00:00:00.000Z,
1999-11-15T00:00:00.000Z,
1999-11-16T00:00:00.000Z,
1999-11-17T00:00:00.000Z,
1999-11-18T00:00:00.000Z,
1999-11-19T00:00:00.000Z,
1999-11-20T00:00:00.000Z,
1999-11-21T00:00:00.000Z,0.09852933883666992
1999-11-22T00:00:00.000Z,
1999-11-23T00:00:00.000Z,0.15735934674739838
1999-11-24T00:00:00.000Z,
1999-11-25T00:00:00.000Z,
1999-11-26T00:00:00.000Z,0.27255091071128845
1999-11-27T00:00:00.000Z,
1999-11-28T00:00:00.000Z,0.19326958060264587
1999-11-29T00:00:00.000Z,
1999-11-30T00:00:00.000Z,
1999-12-01T00:00:00.000Z,
1999-12-02T00:00:00.000Z,
1999-12-03T00:00:00.000Z,
1999-12-04T00:00:00.000Z,
1999-12-05T00:00:00.000Z,0.14355209469795227
1999-12-06T00:00:00.000Z,
1999-12-07T00:00:00.000Z,0.13579079508781433
1999-12-08T00:00:00.000Z,
1999-12-09T00:00:00.000Z,
1999-12-10T00:00:00.000Z,
1999-12-11T00:00:00.000Z,
1999-12-12T00:00:00.000Z,
1999-12-13T00:00:00.000Z,0.17663821578025818
1999-12-14T00:00:00.000Z,
1999-12-15T00:00:00.000Z,
1999-12-16T00:00:00.000Z,0.18214213848114014
1999-12-17T00:00:00.000Z,
1999-12-18T00:00:00.000Z,
1999-12-19T00:00:00.000Z,
1999-12-20T00:00:00.000Z,
1999-12-21T00:00:00.000Z,
1999-12-22T00:00:00.000Z,
1999-12-23T00:00:00.000Z,
1999-12-24T00:00:00.000Z,0.2040482461452484
1999-12-25T00:00:00.000Z,
1999-12-26T00:00:00.000Z,
1999-12-27T00:00:00.000Z,0.12795715034008026
1999-12-28T00:00:00.000Z,
1999-12-29T00:00:00.000Z,0.19316358864307404
1999-12-30T00:00:00.000Z,
1999-12-31T00:00:00.000Z,
2000-01-01T00:00:00.000Z,0.3108752369880676
2000-01-02T00:00:00.000Z,0.22372938692569733
2000-01-03T00:00:00.000Z,0.2194305807352066
2000-01-04T00:00:00.000Z,
2000-01-05T00:00:00.000Z,0.1819937825202942
2000-01-06T00:00:00.000Z,
2000-01-07T00:00:00.000Z,0.17155557870864868
2000-01-08T00:00:00.000Z,
2000-01-09T00:00:00.000Z,
2000-01-10T00:00:00.000Z,
2000-01-11T00:00:00.000Z,
2000-01-12T00:00:00.000Z,
2000-01-13T00:00:00.000Z,
2000-01-14T00:00:00.000Z,
2000-01-15T00:00:00.000Z,
2000-01-16T00:00:00.000Z,
2000-01-17T00:00:00.000Z,
2000-01-18T00:00:00.000Z,
2000-01-19T00:00:00.000Z,
2000-01-20T00:00:00.000Z,
2000-01-21T00:00:00.000Z,
2000-01-22T00:00:00.000Z,
2000-01-23T00:00:00.000Z,
2000-01-24T00:00:00.000Z,
2000-01-25T00:00:00.000Z,
2000-01-26T00:00:00.000Z,
2000-01-27T00:00:00.000Z,0.18386803567409515
2000-01-28T00:00:00.000Z,
2000-01-29T00:00:00.000Z,
2000-01-30T00:00:00.000Z,
2000-01-31T00:00:00.000Z,
2000-02-01T00:00:00.000Z,0.14463667571544647
2000-02-02T00:00:00.000Z,
2000-02-03T00:00:00.000Z,
2000-02-04T00:00:00.000Z,
2000-02-05T00:00:00.000Z,
2000-02-06T00:00:00.000Z,
2000-02-07T00:00:00.000Z,
2000-02-08T00:00:00.000Z,
2000-02-09T00:00:00.000Z,
2000-02-10T00:00:00.000Z,
2000-02-11T00:00:00.000Z,
2000-02-12T00:00:00.000Z,
2000-02-13T00:00:00.000Z,
2000-02-14T00:00:00.000Z,
2000-02-15T00:00:00.000Z,
2000-02-16T00:00:00.000Z,
2000-02-17T00:00:00.000Z,
2000-02-18T00:00:00.000Z,
2000-02-19T00:00:00.000Z,
2000-02-20T00:00:00.000Z,
2000-02-21T00:00:00.000Z,
2000-02-22T00:00:00.000Z,
2000-02-23T00:00:00.000Z,
2000-02-24T00:00:00.000Z,
2000-02-25T00:00:00.000Z,
2000-02-26T00:00:00.000Z,0.19541141390800476
2000-02-27T00:00:00.000Z,
2000-02-28T00:00:00.000Z,
2000-02-29T00:00:00.000Z,
2000-03-01T00:00:00.000Z,
2000-03-02T00:00:00.000Z,
2000-03-03T00:00:00.000Z,
2000-03-04T00:00:00.000Z,
2000-03-05T00:00:00.000Z,
2000-03-06T00:00:00.000Z,
2000-03-07T00:00:00.000Z,
2000-03-08T00:00:00.000Z,
2000-03-09T00:00:00.000Z,
2000-03-10T00:00:00.000Z,
2000-03-11T00:00:00.000Z,
2000-03-12T00:00:00.000Z,
2000-03-13T00:00:00.000Z,
2000-03-14T00:00:00.000Z,
2000-03-15T00:00:00.000Z,
2000-03-16T00:00:00.000Z,
2000-03-17T00:00:00.000Z,
2000-03-18T00:00:00.000Z,
2000-03-19T00:00:00.000Z,
2000-03-20T00:00:00.000Z,
2000-03-21T00:00:00.000Z,
2000-03-22T00:00:00.000Z,
2000-03-23T00:00:00.000Z,0.2928920090198517
2000-03-24T00:00:00.000Z,
2000-03-25T00:00:00.000Z,0.17021039128303528
2000-03-26T00:00:00.000Z,
2000-03-27T00:00:00.000Z,0.13089829683303833
2000-03-28T00:00:00.000Z,1.2538894414901733
2000-03-29T00:00:00.000Z,0.13865812122821808
2000-03-30T00:00:00.000Z,0.1238764077425003
2000-03-31T00:00:00.000Z,
2000-04-01T00:00:00.000Z,0.23811441659927368
2000-04-02T00:00:00.000Z,
2000-04-03T00:00:00.000Z,0.1455559879541397
2000-04-04T00:00:00.000Z,
2000-04-05T00:00:00.000Z,
2000-04-06T00:00:00.000Z,0.14435316622257233
2000-04-07T00:00:00.000Z,0.16388200223445892
2000-04-08T00:00:00.000Z,0.18939737975597382
2000-04-09T00:00:00.000Z,
2000-04-10T00:00:00.000Z,
2000-04-11T00:00:00.000Z,
2000-04-12T00:00:00.000Z,
2000-04-13T00:00:00.000Z,
2000-04-14T00:00:00.000Z,
2000-04-15T00:00:00.000Z,
2000-04-16T00:00:00.000Z,
2000-04-17T00:00:00.000Z,
2000-04-18T00:00:00.000Z,
2000-04-19T00:00:00.000Z,
2000-04-20T00:00:00.000Z,
2000-04-21T00:00:00.000Z,
2000-04-22T00:00:00.000Z,
2000-04-23T00:00:00.000Z,
2000-04-24T00:00:00.000Z,0.26396870613098145
2000-04-25T00:00:00.000Z,
2000-04-26T00:00:00.000Z,
2000-04-27T00:00:00.000Z,
2000-04-28T00:00:00.000Z,0.25905081629753113
2000-04-29T00:00:00.000Z,
2000-04-30T00:00:00.000Z,0.1765139400959015
2000-05-01T00:00:00.000Z,
2000-05-02T00:00:00.000Z,
2000-05-03T00:00:00.000Z,0.1413787454366684
2000-05-04T00:00:00.000Z,
2000-05-05T00:00:00.000Z,0.1594582349061966
2000-05-06T00:00:00.000Z,
2000-05-07T00:00:00.000Z,0.12975849211215973
2000-05-08T00:00:00.000Z,
2000-05-09T00:00:00.000Z,
2000-05-10T00:00:00.000Z,
2000-05-11T00:00:00.000Z,
2000-05-12T00:00:00.000Z,
2000-05-13T00:00:00.000Z,
2000-05-14T00:00:00.000Z,0.16096702218055725
2000-05-15T00:00:00.000Z,
2000-05-16T00:00:00.000Z,
2000-05-17T00:00:00.000Z,
2000-05-18T00:00:00.000Z,
2000-05-19T00:00:00.000Z,
2000-05-20T00:00:00.000Z,
2000-05-21T00:00:00.000Z,
2000-05-22T00:00:00.000Z,
2000-05-23T00:00:00.000Z,
2000-05-24T00:00:00.000Z,
2000-05-25T00:00:00.000Z,
2000-05-26T00:00:00.000Z,
2000-05-27T00:00:00.000Z,
2000-05-28T00:00:00.000Z,0.1502913385629654
2000-05-29T00:00:00.000Z,
2000-05-30T00:00:00.000Z,0.1288297176361084
2000-05-31T00:00:00.000Z,
2000-06-01T00:00:00.000Z,0.12900741398334503
2000-06-02T00:00:00.000Z,
2000-06-03T00:00:00.000Z,0.1692676544189453
2000-06-04T00:00:00.000Z,0.19026273488998413
2000-06-05T00:00:00.000Z,
2000-06-06T00:00:00.000Z,0.16283588111400604
2000-06-07T00:00:00.000Z,
2000-06-08T00:00:00.000Z,0.7304382920265198
2000-06-09T00:00:00.000Z,
2000-06-10T00:00:00.000Z,
2000-06-11T00:00:00.000Z,
2000-06-12T00:00:00.000Z,0.12785443663597107
2000-06-13T00:00:00.000Z,0.1426277607679367
2000-06-14T00:00:00.000Z,
2000-06-15T00:00:00.000Z,0.12390413880348206
2000-06-16T00:00:00.000Z,
2000-06-17T00:00:00.000Z,0.14787934720516205
2000-06-18T00:00:00.000Z,
2000-06-19T00:00:00.000Z,0.14685627818107605
2000-06-20T00:00:00.000Z,
2000-06-21T00:00:00.000Z,
2000-06-22T00:00:00.000Z,
2000-06-23T00:00:00.000Z,
2000-06-24T00:00:00.000Z,0.1734192967414856
2000-06-25T00:00:00.000Z,
2000-06-26T00:00:00.000Z,0.16449137032032013
2000-06-27T00:00:00.000Z,
2000-06-28T00:00:00.000Z,0.1600777953863144
2000-06-29T00:00:00.000Z,0.1790142059326172
2000-06-30T00:00:00.000Z,
2000-07-01T00:00:00.000Z,
2000-07-02T00:00:00.000Z,
2000-07-03T00:00:00.000Z,
2000-07-04T00:00:00.000Z,0.17419125139713287
2000-07-05T00:00:00.000Z,0.49895909428596497
2000-07-06T00:00:00.000Z,0.18822544813156128
2000-07-07T00:00:00.000Z,
2000-07-08T00:00:00.000Z,
2000-07-09T00:00:00.000Z,
2000-07-10T00:00:00.000Z,0.274405837059021
2000-07-11T00:00:00.000Z,
2000-07-12T00:00:00.000Z,0.18179264664649963
2000-07-13T00:00:00.000Z,0.16295599937438965
2000-07-14T00:00:00.000Z,0.21600255370140076
2000-07-15T00:00:00.000Z,0.22356285154819489
2000-07-16T00:00:00.000Z,0.38719457387924194
2000-07-17T00:00:00.000Z,0.24723708629608154
2000-07-18T00:00:00.000Z,
2000-07-19T00:00:00.000Z,32.194175720214844
2000-07-20T00:00:00.000Z,
2000-07-21T00:00:00.000Z,0.19973841309547424
2000-07-22T00:00:00.000Z,
2000-07-23T00:00:00.000Z,0.1843615025281906
2000-07-24T00:00:00.000Z,0.2218165397644043
2000-07-25T00:00:00.000Z,0.17923609912395477
2000-07-26T00:00:00.000Z,0.1852295994758606
2000-07-27T00:00:00.000Z,
2000-07-28T00:00:00.000Z,0.41717708110809326
2000-07-29T00:00:00.000Z,
2000-07-30T00:00:00.000Z,
2000-07-31T00:00:00.000Z,
2000-08-01T00:00:00.000Z,0.2345239669084549
2000-08-02T00:00:00.000Z,0.23182278871536255
2000-08-03T00:00:00.000Z,0.24119971692562103
2000-08-04T00:00:00.000Z,0.2762224078178406
2000-08-05T00:00:00.000Z,0.24329310655593872
2000-08-06T00:00:00.000Z,0.18283452093601227
2000-08-07T00:00:00.000Z,
2000-08-08T00:00:00.000Z,0.20397751033306122
2000-08-09T00:00:00.000Z,
2000-08-10T00:00:00.000Z,0.24428807199001312
2000-08-11T00:00:00.000Z,
2000-08-12T00:00:00.000Z,
2000-08-13T00:00:00.000Z,
2000-08-14T00:00:00.000Z,
2000-08-15T00:00:00.000Z,0.18973201513290405
2000-08-16T00:00:00.000Z,
2000-08-17T00:00:00.000Z,0.24345660209655762
2000-08-18T00:00:00.000Z,
2000-08-19T00:00:00.000Z,0.33452197909355164
2000-08-20T00:00:00.000Z,0.21951745450496674
2000-08-21T00:00:00.000Z,
2000-08-22T00:00:00.000Z,0.18240390717983246
2000-08-23T00:00:00.000Z,
2000-08-24T00:00:00.000Z,0.24711322784423828
2000-08-25T00:00:00.000Z,
2000-08-26T00:00:00.000Z,0.23346364498138428
2000-08-27T00:00:00.000Z,0.2864055037498474
2000-08-28T00:00:00.000Z,0.5484660863876343
2000-08-29T00:00:00.000Z,0.34875357151031494
2000-08-30T00:00:00.000Z,0.22611306607723236
2000-08-31T00:00:00.000Z,0.17703203856945038
2000-09-01T00:00:00.000Z,
2000-09-02T00:00:00.000Z,0.1804865300655365
2000-09-03T00:00:00.000Z,0.216358944773674
2000-09-04T00:00:00.000Z,0.19521774351596832
2000-09-05T00:00:00.000Z,0.22640439867973328
2000-09-06T00:00:00.000Z,0.18302181363105774
2000-09-07T00:00:00.000Z,0.2267831265926361
2000-09-08T00:00:00.000Z,
2000-09-09T00:00:00.000Z,0.17075923085212708
2000-09-10T00:00:00.000Z,
2000-09-11T00:00:00.000Z,0.2076290100812912
2000-09-12T00:00:00.000Z,
2000-09-13T00:00:00.000Z,
2000-09-14T00:00:00.000Z,10.603911399841309
2000-09-15T00:00:00.000Z,
2000-09-16T00:00:00.000Z,0.44352611899375916
2000-09-17T00:00:00.000Z,
2000-09-18T00:00:00.000Z,
2000-09-19T00:00:00.000Z,
2000-09-20T00:00:00.000Z,0.2574743926525116
2000-09-21T00:00:00.000Z,0.23065073788166046
2000-09-22T00:00:00.000Z,0.23296982049942017
2000-09-23T00:00:00.000Z,0.22423642873764038
2000-09-24T00:00:00.000Z,
2000-09-25T00:00:00.000Z,
2000-09-26T00:00:00.000Z,
2000-09-27T00:00:00.000Z,0.17944632470607758
2000-09-28T00:00:00.000Z,0.15055428445339203
2000-09-29T00:00:00.000Z,0.17044059932231903
2000-09-30T00:00:00.000Z,0.186641126871109
2000-10-01T00:00:00.000Z,0.1621216982603073
2000-10-02T00:00:00.000Z,
2000-10-03T00:00:00.000Z,
2000-10-04T00:00:00.000Z,
2000-10-05T00:00:00.000Z,0.190841406583786
2000-10-06T00:00:00.000Z,
2000-10-07T00:00:00.000Z,
2000-10-08T00:00:00.000Z,0.18177224695682526
2000-10-09T00:00:00.000Z,
2000-10-10T00:00:00.000Z,
2000-10-11T00:00:00.000Z,16.067161560058594
2000-10-12T00:00:00.000Z,
2000-10-13T00:00:00.000Z,
2000-10-14T00:00:00.000Z,0.13812802731990814
2000-10-15T00:00:00.000Z,0.1779555082321167
2000-10-16T00:00:00.000Z,
2000-10-17T00:00:00.000Z,
2000-10-18T00:00:00.000Z,0.18173225224018097
2000-10-19T00:00:00.000Z,
2000-10-20T00:00:00.000Z,
2000-10-21T00:00:00.000Z,
2000-10-22T00:00:00.000Z,
2000-10-23T00:00:00.000Z,
2000-10-24T00:00:00.000Z,
2000-10-25T00:00:00.000Z,
2000-10-26T00:00:00.000Z,0.16194388270378113
2000-10-27T00:00:00.000Z,
2000-10-28T00:00:00.000Z,
2000-10-29T00:00:00.000Z,0.13779667019844055
2000-10-30T00:00:00.000Z,0.1282532960176468
2000-10-31T00:00:00.000Z,
2000-11-01T00:00:00.000Z,
2000-11-02T00:00:00.000Z,0.13936689496040344
2000-11-03T00:00:00.000Z,
2000-11-04T00:00:00.000Z,
2000-11-05T00:00:00.000Z,
2000-11-06T00:00:00.000Z,
2000-11-07T00:00:00.000Z,0.11474823951721191
2000-11-08T00:00:00.000Z,
2000-11-09T00:00:00.000Z,0.1169872060418129
2000-11-10T00:00:00.000Z,
2000-11-11T00:00:00.000Z,0.11302274465560913
2000-11-12T00:00:00.000Z,
2000-11-13T00:00:00.000Z,
2000-11-14T00:00:00.000Z,
2000-11-15T00:00:00.000Z,0.11529768258333206
2000-11-16T00:00:00.000Z,0.09587614238262177
2000-11-17T00:00:00.000Z,
2000-11-18T00:00:00.000Z,0.11225546896457672
2000-11-19T00:00:00.000Z,0.10912977159023285
2000-11-20T00:00:00.000Z,
2000-11-21T00:00:00.000Z,0.11572004854679108
2000-11-22T00:00:00.000Z,0.10194193571805954
2000-11-23T00:00:00.000Z,0.10102126002311707
2000-11-24T00:00:00.000Z,0.09925336390733719
2000-11-25T00:00:00.000Z,
2000-11-26T00:00:00.000Z,
2000-11-27T00:00:00.000Z,
2000-11-28T00:00:00.000Z,
2000-11-29T00:00:00.000Z,
2000-11-30T00:00:00.000Z,
2000-12-01T00:00:00.000Z,
2000-12-02T00:00:00.000Z,
2000-12-03T00:00:00.000Z,
2000-12-04T00:00:00.000Z,
2000-12-05T00:00:00.000Z,
2000-12-06T00:00:00.000Z,
2000-12-07T00:00:00.000Z,
2000-12-08T00:00:00.000Z,
2000-12-09T00:00:00.000Z,
2000-12-10T00:00:00.000Z,0.21282149851322174
2000-12-11T00:00:00.000Z,0.3590275049209595
2000-12-12T00:00:00.000Z,
2000-12-13T00:00:00.000Z,
2000-12-14T00:00:00.000Z,
2000-12-15T00:00:00.000Z,
2000-12-16T00:00:00.000Z,
2000-12-17T00:00:00.000Z,
2000-12-18T00:00:00.000Z,0.1248888447880745
2000-12-19T00:00:00.000Z,
2000-12-20T00:00:00.000Z,
2000-12-21T00:00:00.000Z,
2000-12-22T00:00:00.000Z,
2000-12-23T00:00:00.000Z,
2000-12-24T00:00:00.000Z,
2000-12-25T00:00:00.000Z,
2000-12-26T00:00:00.000Z,
2000-12-27T00:00:00.000Z,
2000-12-28T00:00:00.000Z,
2000-12-29T00:00:00.000Z,
2000-12-30T00:00:00.000Z,
2000-12-31T00:00:00.000Z,0.1661757081747055
2001-01-01T00:00:00.000Z,0.13485391438007355
2001-01-02T00:00:00.000Z,0.14547470211982727
2001-01-03T00:00:00.000Z,
2001-01-04T00:00:00.000Z,
2001-01-05T00:00:00.000Z,
2001-01-06T00:00:00.000Z,
2001-01-07T00:00:00.000Z,
2001-01-08T00:00:00.000Z,
2001-01-09T00:00:00.000Z,
2001-01-10T00:00:00.000Z,0.14492042362689972
2001-01-11T00:00:00.000Z,
2001-01-12T00:00:00.000Z,
2001-01-13T00:00:00.000Z,
2001-01-14T00:00:00.000Z,
2001-01-15T00:00:00.000Z,
2001-01-16T00:00:00.000Z,
2001-01-17T00:00:00.000Z,
2001-01-18T00:00:00.000Z,0.12399137765169144
2001-01-19T00:00:00.000Z,
2001-01-20T00:00:00.000Z,
2001-01-21T00:00:00.000Z,
2001-01-22T00:00:00.000Z,
2001-01-23T00:00:00.000Z,
2001-01-24T00:00:00.000Z,
2001-01-25T00:00:00.000Z,
2001-01-26T00:00:00.000Z,0.13110250234603882
2001-01-27T00:00:00.000Z,
2001-01-28T00:00:00.000Z,
2001-01-29T00:00:00.000Z,
2001-01-30T00:00:00.000Z,0.24785779416561127
2001-01-31T00:00:00.000Z,0.11731624603271484
2001-02-01T00:00:00.000Z,
2001-02-02T00:00:00.000Z,
2001-02-03T00:00:00.000Z,
2001-02-04T00:00:00.000Z,
2001-02-05T00:00:00.000Z,
2001-02-06T00:00:00.000Z,
2001-02-07T00:00:00.000Z,
2001-02-08T00:00:00.000Z,
2001-02-09T00:00:00.000Z,
2001-02-10T00:00:00.000Z,
2001-02-11T00:00:00.000Z,
2001-02-12T00:00:00.000Z,
2001-02-13T00:00:00.000Z,
2001-02-14T00:00:00.000Z,
2001-02-15T00:00:00.000Z,
2001-02-16T00:00:00.000Z,
2001-02-17T00:00:00.000Z,
2001-02-18T00:00:00.000Z,
2001-02-19T00:00:00.000Z,
2001-02-20T00:00:00.000Z,0.33729490637779236
2001-02-21T00:00:00.000Z,
2001-02-22T00:00:00.000Z,0.2849805951118469
2001-02-23T00:00:00.000Z,
2001-02-24T00:00:00.000Z,
2001-02-25T00:00:00.000Z,0.5558903217315674
2001-02-26T00:00:00.000Z,
2001-02-27T00:00:00.000Z,
2001-02-28T00:00:00.000Z,
2001-03-01T00:00:00.000Z,
2001-03-02T00:00:00.000Z,
2001-03-03T00:00:00.000Z,
2001-03-04T00:00:00.000Z,
2001-03-05T00:00:00.000Z,
2001-03-06T00:00:00.000Z,
2001-03-07T00:00:00.000Z,
2001-03-08T00:00:00.000Z,
2001-03-09T00:00:00.000Z,
2001-03-10T00:00:00.000Z,
2001-03-11T00:00:00.000Z,0.26382261514663696
2001-03-12T00:00:00.000Z,
2001-03-13T00:00:00.000Z,
2001-03-14T00:00:00.000Z,
2001-03-15T00:00:00.000Z,0.19783759117126465
2001-03-16T00:00:00.000Z,
2001-03-17T00:00:00.000Z,
2001-03-18T00:00:00.000Z,
2001-03-19T00:00:00.000Z,
2001-03-20T00:00:00.000Z,0.2711441218852997
2001-03-21T00:00:00.000Z,
2001-03-22T00:00:00.000Z,0.2084038108587265
2001-03-23T00:00:00.000Z,
2001-03-24T00:00:00.000Z,
2001-03-25T00:00:00.000Z,0.1635531783103943
2001-03-26T00:00:00.000Z,
2001-03-27T00:00:00.000Z,
